[0] 0:00	Heat. Heat.
[3811] 3:24:31	And good reason. Uh they stole other
[3812] 3:24:34	Israelites inheritance.
[3813] 3:24:36	They immediately went to idolatry. Yeah.
[3814] 3:24:39	It's not good. It's not a good look. Not
[3815] 3:24:42	a good look.
[3816] 3:24:51	Mama closely followed by Benjamin, I
[3817] 3:24:52	would think. Yeah, probably.
[3818] 3:24:55	Yeah,
[3819] 3:25:04	mama. They didn't even own their own
[3820] 3:25:06	land, right? Are they still someone
[3821] 3:25:07	else's? They stole stole Naples.
[3822] 3:25:11	Yeah, they they stole Napali's
[3823] 3:25:13	inheritance.
[3824] 3:25:15	That's uh you know Dan stole Napoli's
[3825] 3:25:18	inheritance and h and Napoli had to move
[3826] 3:25:20	to another region because of it.
[3827] 3:25:23	So,
[3828] 3:25:26	so yeah, it's just uh they were they
[3829] 3:25:29	were skunks. Yeah, the Danites were
[3830] 3:25:32	skunks.
[3831] 3:25:34	Now, the first thing they do is is they
[3832] 3:25:36	start trying to take land and set up an
[3833] 3:25:39	idol. Like, what? Huh?
[3834] 3:25:49	They weren't in the land one generation
[3835] 3:25:50	and then they did that.
[3836] 3:25:57	So, um,
[3837] 3:26:02	yeah, it wasn't particularly pretty.
[3838] 3:26:04	Yeah.
[3839] 3:26:05	Okay.
[3840] 3:26:13	Hey guys, in the in the chat, do keep it
[3841] 3:26:15	respectful, okay?
[3842] 3:26:24	Okay, we have no more super chats at
[3843] 3:26:25	this point. Um,
[3844] 3:26:30	any more non-s super chats?
[3845] 3:26:33	Okay, some good ones. Awesome.
[3846] 3:26:57	interesting question. Okay. Uh, sing a
[3847] 3:27:00	bright song asks, "On that note, when
[3848] 3:27:03	Paul refers to the third heaven in 2
[3849] 3:27:05	Corinthians 12, is he distinguishing the
[3850] 3:27:08	spiritual heaven from the astral heaven
[3851] 3:27:10	or the and the sky or distinguishing
[3852] 3:27:12	layers of heaven?"
[3853] 3:27:15	That one is hard to answer uh
[3854] 3:27:19	because we don't have a great context
[3855] 3:27:21	here for this. Now, let's just pull that
[3856] 3:27:22	up.
[3857] 3:27:24	Just pull up 2 Corinthians.
[3858] 3:27:29	Chapter 12.
[3859] 3:27:32	See if I can find it here because you
[3860] 3:27:34	didn't give me a verse. You didn't give
[3861] 3:27:36	me a verse.
[3862] 3:27:49	It's a little broad. Let me see if I
[3863] 3:27:51	could search it.
[3864] 3:27:57	10th 12:2. Okay, here we go.
[3865] 3:28:00	Uh,
[3866] 3:28:03	boasting is necessary though it is not
[3867] 3:28:04	profitable. But I will go on to visions
[3868] 3:28:06	and revelations of the Lord. I know a
[3869] 3:28:09	man in Christ who 14 years ago, whether
[3870] 3:28:11	in the body I do not know, or out of the
[3871] 3:28:13	body, I do not know. God knows. Such a
[3872] 3:28:16	man was caught up to the third heaven.
[3873] 3:28:20	And I know such a man, whether in body
[3874] 3:28:21	or apart from the body, I don't know.
[3875] 3:28:23	God knows was caught up into paradise
[3876] 3:28:26	and heard inexpressable words which a
[3877] 3:28:29	man is not permitted to speak. Okay.
[3878] 3:28:34	Now,
[3879] 3:28:36	we don't exactly know what he means here
[3880] 3:28:39	by the third heaven. Okay. Um there have
[3881] 3:28:44	been commentators that have gone both
[3882] 3:28:45	directions here. Uh some say this is the
[3883] 3:28:48	spiritual heaven. Um, but I'm not
[3884] 3:28:52	convinced of that either. Um, there are
[3885] 3:28:56	other commentators that will take say a
[3886] 3:28:59	view of of this that there are layers of
[3887] 3:29:03	heaven, layers to the spiritual heaven
[3888] 3:29:05	and that's possible too. Again, we don't
[3889] 3:29:08	exactly know here.
[3890] 3:29:11	Now,
[3891] 3:29:13	one of the things I do think VIP lounge,
[3892] 3:29:18	that's a great explanation, actually.
[3893] 3:29:21	The VIP lounge.
[3894] 3:29:26	[Laughter]
[3895] 3:29:32	Okay.
[3896] 3:29:38	[Laughter]
[3897] 3:29:43	Um
[3898] 3:29:46	so um that's I think I think one of the
[3899] 3:29:48	things is that the spiritual domain of
[3900] 3:29:50	heaven is a lot more complex than we we
[3901] 3:29:54	normally think. Okay. I mean we know
[3902] 3:29:58	that there's a lot of spirit critters
[3903] 3:30:00	out there. Okay. And I think one of the
[3904] 3:30:04	things is because we don't exactly
[3905] 3:30:08	relate well to this as physical beings,
[3906] 3:30:11	we tend to oversimplify what's happening
[3907] 3:30:13	up there.
[3908] 3:30:17	So
[3909] 3:30:20	I think that like for example uh when we
[3910] 3:30:23	talk about spirit critters on this
[3911] 3:30:25	channel, you know, we we we talk about
[3912] 3:30:27	primordial gods, we talk about chaos
[3913] 3:30:30	monsters, we talk about cherubam and
[3914] 3:30:33	saraphim and watchers and the council of
[3915] 3:30:37	gods and all of that stuff, sons of god.
[3916] 3:30:41	We do know by that that there's a
[3917] 3:30:43	diversity, huge diversity of spirit
[3918] 3:30:46	critters. Okay.
[3919] 3:30:49	That then sort of
[3920] 3:30:53	prompts the question
[3921] 3:30:56	of is our view of heavenly geography
[3922] 3:30:59	different too.
[3923] 3:31:02	We kind of we kind of know that there's
[3924] 3:31:04	more than one place in the heavens in
[3925] 3:31:07	the spiritual realm. Okay. We've got the
[3926] 3:31:11	heaven that God resides in, but we also
[3927] 3:31:13	have shale, realm of the dead, and it
[3928] 3:31:17	has two compartments. You know,
[3929] 3:31:19	Abraham's bosom and Hades, the bad side
[3930] 3:31:22	of the track, Hades. Okay. We also know
[3931] 3:31:25	that there's a a a lake of fire. We also
[3932] 3:31:30	know that there's a mountain with fiery
[3933] 3:31:32	stones per Ezekiel chapter 20. Okay. So
[3934] 3:31:36	I think our view of of say
[3935] 3:31:40	heavenly geography
[3936] 3:31:43	even though it's it's not exactly a
[3937] 3:31:46	space it's a place.
[3938] 3:31:50	So
[3939] 3:31:53	spirit kitties.
[3940] 3:32:01	So because of that um I think there's
[3941] 3:32:05	actually a lot of we don't we don't have
[3942] 3:32:07	a good grasp of say the complexity of
[3943] 3:32:11	place in heaven.
[3944] 3:32:13	So if it's if it's if it's a more
[3945] 3:32:16	complex place
[3946] 3:32:18	even if it's not say a geographical
[3947] 3:32:20	space
[3948] 3:32:23	it could have great scope and diversity
[3949] 3:32:27	as as a place that hosts this diversity
[3950] 3:32:32	of spirit critters. Okay.
[3951] 3:32:36	So
[3952] 3:32:38	Paul here may just be referring to that
[3953] 3:32:42	idea of that within the heavens are a
[3954] 3:32:46	variety of spirit critters that do
[3955] 3:32:48	various things and that the third heaven
[3956] 3:32:51	is maybe the highest of these heavens.
[3957] 3:32:55	Okay, so hope that helps. Thank you for
[3958] 3:32:58	that nons super chat. Really appreciate
[3959] 3:33:00	it. Uh we got another very very generous
[3960] 3:33:03	super chat here from Ike the Great. Wow.
[3961] 3:33:06	Okay. For $99.99.
[3962] 3:33:10	Now, he asks why what is your thought on
[3963] 3:33:12	why the genealogies on Matthew are and
[3964] 3:33:14	Luke are different? I like royal versus
[3965] 3:33:17	actual and Joseph versus Mary the best,
[3966] 3:33:20	but not satisfied with either. Um, okay.
[3967] 3:33:26	It's I think it's a couple things are
[3968] 3:33:28	going on here.
[3969] 3:33:30	First, I do think there is one that is
[3970] 3:33:33	of Mary and I think there's one that is
[3971] 3:33:36	of Joseph through the line of Joseph.
[3972] 3:33:39	And we get that at one point where it's
[3973] 3:33:43	talks about the particular genealogy
[3974] 3:33:46	talks about
[3975] 3:33:48	um Joseph who is the husband of Mary
[3976] 3:33:54	and then Christ that seems to be a line
[3977] 3:33:58	of inheritance.
[3978] 3:34:00	Okay.
[3979] 3:34:02	Whereas say the line of Mary is also a
[3980] 3:34:06	different Judeaic line of inheritance.
[3981] 3:34:09	Okay. Okay. So one is an ancestral line.
[3982] 3:34:13	They're both ancestral lines. Okay. But
[3983] 3:34:16	one is say a line of legal descent.
[3984] 3:34:20	One is a line of genealogical descent.
[3985] 3:34:25	So,
[3986] 3:34:29	Joseph having no
[3987] 3:34:32	no legal children
[3988] 3:34:36	would have provided the legal descent
[3989] 3:34:40	basically the the double portion, the
[3990] 3:34:44	double portion.
[3991] 3:34:47	And similarly Mary having probably would
[3992] 3:34:50	have had no brothers, she also would
[3993] 3:34:53	have inherited through her line.
[3994] 3:34:57	So there's that sort of that actual sort
[3995] 3:35:01	of Christ is inheriting from two
[3996] 3:35:04	separate lines.
[3997] 3:35:07	One is through genealogy,
[3998] 3:35:09	the other is through legal entitlement.
[3999] 3:35:13	So that's why I think there's two actual
[4000] 3:35:15	genealogies and they're actually showing
[4001] 3:35:17	you different things. One of the things
[4002] 3:35:19	I I think people don't pay attention to
[4003] 3:35:22	when they do the whole discussion of
[4004] 3:35:24	genealogy in general is genealogies are
[4005] 3:35:29	not just who descends from whom. These
[4006] 3:35:33	are toladote and toadote is a Hebrew
[4007] 3:35:36	term for
[4008] 3:35:38	for genealogy. But it's more than a
[4009] 3:35:40	genealogy because it doesn't tell you
[4010] 3:35:41	where it comes from. It tells what what
[4011] 3:35:44	happened as a result of.
[4012] 3:35:47	So a lot of genealogies in the Hebrew
[4013] 3:35:50	Bible serve a pedagogical purpose. They
[4014] 3:35:54	explain things. They're meant to explain
[4015] 3:35:57	things. Okay? So
[4016] 3:36:01	in the case of say um um the genealogy
[4017] 3:36:06	of of Usuza,
[4018] 3:36:09	it's to tell you that Usuza is David's
[4019] 3:36:12	nephew and he shouldn't be touching the
[4020] 3:36:14	ark of the covenant. He's a Judahite.
[4021] 3:36:17	Okay, it's a nice way of saying it.
[4022] 3:36:21	There's the you got the genealogies of
[4023] 3:36:24	of of chapter Genesis 5 that tells you
[4024] 3:36:26	that death proliferated.
[4025] 3:36:30	You got the the genealogy of of First
[4026] 3:36:33	Chronicles, I think it's chapter 6,
[4027] 3:36:36	where it talks about Hmon the Ser.
[4028] 3:36:39	And it's it's really a a genealogy that
[4029] 3:36:42	tells you, yeah, this guy is from the
[4030] 3:36:44	line of of of
[4031] 3:36:47	Samuel, which is an Ephraimite, but he's
[4032] 3:36:50	been grafted in honorarily
[4033] 3:36:53	to to continue being a singer in the
[4034] 3:36:56	temple. So, genealogies are meant to
[4035] 3:36:58	convey certain kinds of information to
[4036] 3:37:02	explain how things happened.
[4037] 3:37:05	So,
[4038] 3:37:09	So in the case here of say the
[4039] 3:37:12	genealogies of Joseph and Mary, there
[4040] 3:37:14	are two different genealogies that serve
[4041] 3:37:17	two different purposes.
[4042] 3:37:19	Um the one in I I can't remember which
[4043] 3:37:22	one is which now, but I quickly here
[4044] 3:37:29	um Matthew
[4045] 3:37:42	Okay. So, so Matthew is the one that's
[4046] 3:37:46	that's that's Joseph's line. That's the
[4047] 3:37:49	one of of of of basically legal
[4048] 3:37:54	inheritance.
[4049] 3:37:56	It's to show you the legal inheritance
[4050] 3:37:58	of Christ essentially that he is in
[4051] 3:38:01	legally in line for the inheritance from
[4052] 3:38:04	Joseph. Okay. And Mary on the other hand
[4053] 3:38:08	then is that is the geneal second that
[4054] 3:38:10	that's the that's the actual okay Christ
[4055] 3:38:14	is a blood relation to David. Okay. So
[4056] 3:38:19	um
[4057] 3:38:21	so I think that's I think that's the
[4058] 3:38:23	difference here is the purposes of those
[4059] 3:38:25	two genealogies are different
[4060] 3:38:28	they're as I said one is legal one's
[4061] 3:38:31	inheritance this the other one is
[4062] 3:38:34	bloodlines
[4063] 3:38:36	and bloodlines still matter
[4064] 3:38:39	particularly if you're talking about the
[4065] 3:38:41	the branch of David bloodlines matter so
[4066] 3:38:45	the one in Luke establishes bloodlines.
[4067] 3:38:48	The one in Joseph establishes legal
[4068] 3:38:52	inheritance.
[4069] 3:38:55	So they're different. They have
[4070] 3:38:56	different purposes.
[4071] 3:38:58	Uh but they do follow different
[4072] 3:39:02	genealologies,
[4073] 3:39:03	tracks through the line of the house of
[4074] 3:39:05	David.
[4075] 3:39:07	But because of that, you're getting
[4076] 3:39:10	different kinds of inheritance, too. So,
[4077] 3:39:19	so anyway, thank you for that really,
[4078] 3:39:22	really generous uh super chat. So, very
[4079] 3:39:24	much appreciate it. Um, I hope that I
[4080] 3:39:28	hope that provided some help. I hope
[4081] 3:39:30	that provided some insight into those
[4082] 3:39:32	two genealogies. I like genealogies,
[4083] 3:39:35	honestly. They're very interesting. uh
[4084] 3:39:38	especially when you kind of are looking
[4085] 3:39:41	at that sort of subtextual point of
[4086] 3:39:44	genealogies. Um you can learn a lot by
[4087] 3:39:48	by genealogies. Um like for example, I I
[4088] 3:39:51	would love to do a series or a book on
[4089] 3:39:54	the write a book on the book of numbers.
[4090] 3:39:58	I got to do I got to do that. I've
[4091] 3:40:00	wanted to do that for years.
[4092] 3:40:03	Uh, I've I've I've wanted to do a an
[4093] 3:40:06	entire book on the book of Numbers. It's
[4094] 3:40:08	so interesting and there's so much
[4095] 3:40:09	interesting stuff in there and I just
[4096] 3:40:12	haven't had the time to do it.
[4097] 3:40:15	Okay, so hope that helps. Thank you very
[4098] 3:40:18	much for the super chat and your
[4099] 3:40:19	generous support of the channel. We
[4100] 3:40:21	really appreciate it and I hope that
[4101] 3:40:23	that that satisfied your giving you at
[4102] 3:40:26	least gave you some added insight into
[4103] 3:40:28	the the whole uh New Testament
[4104] 3:40:31	genealological question. Okay. So, thank
[4105] 3:40:33	you so very much.
[4106] 3:40:41	Uh, next book after the plagues book
[4107] 3:40:43	probably not. There's one other book I
[4108] 3:40:46	want to do before after the plagues
[4109] 3:40:48	book. Uh, which is I want to do the
[4110] 3:40:50	synchronisms book. There's a book on
[4111] 3:40:53	geneal uh not gal chronological
[4112] 3:40:55	synchronisms that I really really want
[4113] 3:40:56	to do. I want to get that data out.
[4114] 3:41:03	So,
[4115] 3:41:05	um,
[4116] 3:41:07	so yeah.
[4117] 3:41:11	Yeah, hopefully we'll be able to knock
[4118] 3:41:13	those out with those other question
[4119] 3:41:14	other projects we're doing. But wow, we
[4120] 3:41:16	have been we have been overwhelmed this
[4121] 3:41:18	year. We have been just crazy
[4122] 3:41:20	overwhelmed. So,
[4123] 3:41:23	mama, bring it.
[4124] 3:41:25	>> Wow.
[4125] 3:41:29	Yeah, there's also that third book of
[4126] 3:41:31	the science fiction series, too. Um,
[4127] 3:41:34	which is almost done, by the way. Uh, at
[4128] 3:41:37	least as far as the the um the um first
[4129] 3:41:40	draft.
[4130] 3:41:43	>> We're not promising you a date when it
[4131] 3:41:45	comes out. The
[4132] 3:41:52	uh overwhelmed in a good way. We're
[4133] 3:41:54	overwhelmed in a way.
[4134] 3:41:59	Oh. Ow.
[4135] 3:42:04	Okay.
[4136] 3:42:08	A good way of a sword. It's a pro. It's
[4137] 3:42:09	a It's a problem. It's a good problem.
[4138] 3:42:12	It's a good problem.
[4139] 3:42:15	Okay.
[4140] 3:42:18	Beta's wait and readiness.
[4141] 3:42:25	Well, I'm glad I'm glad I've got willing
[4142] 3:42:27	volunteers for for for beta reading and
[4143] 3:42:30	you are very very good at beta reading.
[4144] 3:42:34	Um, so
[4145] 3:42:36	uh a good writer depends upon good beta
[4146] 3:42:39	readers. Okay, if you don't have good
[4147] 3:42:41	beta readers, they don't tell you what
[4148] 3:42:43	what you need to know.
[4149] 3:42:45	So like for example, is the book
[4150] 3:42:47	garbage?
[4151] 3:42:48	A writer should want to know that.
[4152] 3:42:59	Dosman. I'm hoping it's not a secret
[4153] 3:43:00	cliffhanger in this part two. Uh, part
[4154] 3:43:03	two does not have a cliffhanger.
[4155] 3:43:06	Uh,
[4156] 3:43:13	Bomb. I'm an alpha, not a beta. Not in
[4157] 3:43:15	this respect. You ain't
[4158] 3:43:17	Mrs. Producer is the only alpha.
[4159] 3:43:25	Mrs. Producer is the alpha reader.
[4160] 3:43:34	Uh yeah, we don't have a cliffhanger for
[4161] 3:43:36	part two and I don't think we have one
[4162] 3:43:38	for part three, although I
[4163] 3:43:42	I need some feedback on that yet. But
[4164] 3:43:44	she's she's caught up in another another
[4165] 3:43:46	reader, right? Uh doing a beta reading
[4166] 3:43:48	for someone else right now. So
[4167] 3:44:00	Oh, we we never announced that we have a
[4168] 3:44:02	Substack, too. Um that Yeah, I I'll put
[4169] 3:44:07	the URL up for the Substack. We also got
[4170] 3:44:09	a substack now for those who are really
[4171] 3:44:11	interested in uh hearing what we have
[4172] 3:44:13	what I have to say about writing
[4173] 3:44:16	writing as a uh Christian Christian
[4174] 3:44:18	author. Me see let me get this here and
[4175] 3:44:21	I'll put that up.
[4176] 3:44:24	So we have a substack now.
[4177] 3:44:34	We go substack.
[4178] 3:44:46	Harry Stark asks you like think you
[4179] 3:44:49	would know
[4180] 3:44:51	which fonts have you used so far in the
[4181] 3:44:53	books?
[4182] 3:44:58	Um, we use Palentino.
[4183] 3:45:02	Uh, I can tell you exactly which one it
[4184] 3:45:04	is,
[4185] 3:45:07	but I use Palantino in the novels. It's
[4186] 3:45:10	a great font.
[4187] 3:45:13	He only uses Papyrus. Oh, Papyrus is
[4188] 3:45:16	awful. Awful.
[4189] 3:45:20	Awful.
[4190] 3:45:22	Never use Papyrus. Unless it's a project
[4191] 3:45:24	you really hate. If you really hate the
[4192] 3:45:27	project, then then go ahead and use
[4193] 3:45:29	Papyrus.
[4194] 3:45:32	Okay. I use a font called Palentino
[4195] 3:45:34	Lenotype
[4196] 3:45:36	for for my books. Uh, comic sands.
[4197] 3:45:41	Yeah, it's
[4198] 3:45:52	Yeah, comic sense is horrible. Horrible.
[4199] 3:45:57	You know, it's not even good for what it
[4200] 3:45:59	was used for, what it was invented for,
[4201] 3:46:01	which was comic books.
[4202] 3:46:04	It's not even useful for that.
[4203] 3:46:07	I mean, it was originally designed to be
[4204] 3:46:09	the comic book font,
[4205] 3:46:13	but it was too ugly even for that.
[4206] 3:46:23	Bon Bon submitting my PhD thesis at
[4207] 3:46:25	Comic Sands.
[4208] 3:46:29	Yeah, some people have done that. It's
[4209] 3:46:31	It's not a good look. Not a good look.
[4210] 3:46:34	It's happened.
[4211] 3:46:40	But we went we went through several
[4212] 3:46:42	fonts before we finally chose uh
[4213] 3:46:45	Palentino Lenotype.
[4214] 3:46:47	We found that um
[4215] 3:46:50	uh Palentino Lenotype was really really
[4216] 3:46:53	good for readability. It also adds a
[4217] 3:46:57	little bit of sort of sci-fi mystery to
[4218] 3:46:59	it. So, it was just the right mood we
[4219] 3:47:02	wanted for the books. And it's an airy
[4220] 3:47:04	font, so got good spacing, good kerning,
[4221] 3:47:07	and it's really easy on the eyes.
[4222] 3:47:11	Yeah.
[4223] 3:47:14	Yeah. People don't realize that how how
[4224] 3:47:15	important that is.
[4225] 3:47:17	So,
[4226] 3:47:21	copper plate gothic.
[4227] 3:47:24	I haven't seen people use that in years.
[4228] 3:47:28	It was actually pretty good.
[4229] 3:47:31	Okay. Um,
[4230] 3:47:35	Mrs. Producer uses it on her lists. It's
[4231] 3:47:37	good on business cards.
[4232] 3:47:40	It's actually really good on business
[4233] 3:47:42	cards. Um, the copper plates's actually
[4234] 3:47:46	excellent for business cards. Um, I did
[4235] 3:47:50	I did see a guy use it in uh a
[4236] 3:47:54	PowerPoint presentation once and I
[4237] 3:47:56	ribbed him the entire time for for using
[4238] 3:47:58	it. It's not great for not great for
[4239] 3:48:00	PowerPoint, but it's excellent for um
[4240] 3:48:04	it's excellent for business cards.
[4241] 3:48:10	Um, Alexis asks, "What's the best font
[4242] 3:48:13	for comics?" What I would use is a brush
[4243] 3:48:15	font.
[4244] 3:48:17	Um, there are some good brush fonts out
[4245] 3:48:19	there now. Um,
[4246] 3:48:22	uh, but that's what I would use these
[4247] 3:48:24	days is I would not I would not use one
[4248] 3:48:27	unless you're doing your own hand
[4249] 3:48:28	inking. Um, I would use I would use
[4250] 3:48:31	something like a brush font.
[4251] 3:48:41	Yeah.
[4252] 3:48:43	Yeah. Considered the definitely the
[4253] 3:48:45	emotional impact for whatever your your
[4254] 3:48:48	comic book is. Um
[4255] 3:48:53	um I wouldn't I wouldn't these days use
[4256] 3:48:55	say what's a a standard comic book font
[4257] 3:48:58	anymore. Um, as I say, unless you're
[4258] 3:49:01	you're you're doing your own hand hand
[4259] 3:49:04	drawing as such. Um, and frankly, um,
[4260] 3:49:08	letterists are no longer employed in the
[4261] 3:49:09	comic industry. They all use fonts now,
[4262] 3:49:13	but
[4263] 3:49:14	>> these days,
[4264] 3:49:17	oh yeah, they are priced. Yeah, they're
[4265] 3:49:19	definitely priced. But
[4266] 3:49:23	even though the whole comic industry has
[4267] 3:49:25	sort of fallen through the bottom.
[4268] 3:49:30	Yeah. Well, Fan Expo was before the
[4269] 3:49:33	collapse of Diamond Comics.
[4270] 3:49:41	Um, yeah, Fanx, uh, Diamond Comics has
[4271] 3:49:46	gone out of business, has gone into
[4272] 3:49:47	receiverhip.
[4273] 3:49:50	So, the whole sort of comic industry is
[4274] 3:49:53	going
[4275] 3:49:55	um going down the tubes.
[4276] 3:50:02	Harry Stark, which fonts does David Bray
[4277] 3:50:05	recommend for PowerPoint?
[4278] 3:50:07	Um, yeah. Uh, I like Frutiger. Uh,
[4279] 3:50:12	Frutiger is an excellent generalpurpose
[4280] 3:50:15	font. I like Fruaker for a couple
[4281] 3:50:17	things. And PowerPoint is really good
[4282] 3:50:18	for PowerPoint.
[4283] 3:50:21	It's also really really good for maps.
[4284] 3:50:25	If you're a map maker, Frutiger is the
[4285] 3:50:28	bees knes.
[4286] 3:50:30	It's it's easy to read
[4287] 3:50:34	on
[4288] 3:50:38	in large point and in tiny point.
[4289] 3:50:42	So
[4290] 3:50:44	um
[4291] 3:50:45	it's Fruger is an excellent excellent
[4292] 3:50:48	clear font.
[4293] 3:50:50	Um I use it I use it for example on on
[4294] 3:50:53	my um uh videos. So if there's text that
[4295] 3:50:58	I want you to read in a video, I'll use
[4296] 3:51:00	Frutiger because it's just so clear.
[4297] 3:51:03	It's it's probably one of the clearest
[4298] 3:51:05	fonts that you could actually use. And
[4299] 3:51:08	as I said, it's it's so well spaced. You
[4300] 3:51:12	can use it as like small as six point on
[4301] 3:51:15	a map and you can still read it. It's
[4302] 3:51:17	really readable.
[4303] 3:51:20	So
[4304] 3:51:23	um
[4305] 3:51:24	Mama says Gmont is another favorite of
[4306] 3:51:26	mine. Yeah, Gmont's an excellent font. I
[4307] 3:51:28	like Gmont. It was when we were deciding
[4308] 3:51:31	on the font for Reoquery of the Dead, it
[4309] 3:51:33	was between Garmont and Palentino
[4310] 3:51:35	Lenotype.
[4311] 3:51:37	So, um,
[4312] 3:51:41	but we chose Palantino. It ended up
[4313] 3:51:43	being a better font for our purpose.
[4314] 3:51:47	You find it.
[4315] 3:51:51	Oh, I was interested seeing the fontage.
[4316] 3:51:53	Yeah, but you said you were going to get
[4317] 3:51:55	it. So,
[4318] 3:52:00	So,
[4319] 3:52:10	this is a comic book,
[4320] 3:52:13	but yeah, he's using a kind of comic
[4321] 3:52:16	font here. Uh, this is Whale by Richard
[4322] 3:52:20	Fair.
[4323] 3:52:21	Scary horror comic.
[4324] 3:52:24	and it's signed. And he's using a kind
[4325] 3:52:27	of of comic uh standard comic font
[4326] 3:52:32	there.
[4327] 3:52:34	So,
[4328] 3:52:37	but it's it's pretty it's pretty
[4329] 3:52:39	standard fontage
[4330] 3:52:42	and he is using a computerized font.
[4331] 3:52:49	But I would I would use these days at
[4332] 3:52:51	these at this point I wouldn't as a
[4333] 3:52:53	comic artist I wouldn't do specifically
[4334] 3:52:57	comic a comic standard comic font. I
[4335] 3:53:00	would be a little more creative now with
[4336] 3:53:01	with comic uh uh fonts for comic books.
[4337] 3:53:07	Yeah, do whatever fits your comic book.
[4338] 3:53:09	That's what I would do. And frankly, you
[4339] 3:53:12	know,
[4340] 3:53:14	uh, like Garmon, not a bad font for not
[4341] 3:53:17	just novels, but for comics, too. You
[4342] 3:53:20	know, you know, it's it's not a bad
[4343] 3:53:22	font. General general purpose fonts are
[4344] 3:53:27	um, you know, are really good.
[4345] 3:53:36	Has David ever made a comic book? Yes. I
[4346] 3:53:41	have drawn a comic book.
[4347] 3:53:44	Uh I didn't publish it, but I made one.
[4348] 3:53:49	I also started a second one
[4349] 3:53:52	uh
[4350] 3:53:54	called Vney the Vampire.
[4351] 3:54:00	I've not finished it.
[4352] 3:54:10	Uh, so yes, I have I have done comic
[4353] 3:54:12	art. I find though that comic art takes
[4354] 3:54:14	forever to do. It takes I mean it's
[4355] 3:54:16	incredibly a slow process.
[4356] 3:54:20	Uh, so
[4357] 3:54:23	um very
[4358] 3:54:25	and and it's and for me doing the inking
[4359] 3:54:28	and all that is just takes forever.
[4360] 3:54:39	Dossman Dr. Faulk manga when
[4361] 3:54:43	I wouldn't hold my breath. Wouldn't hold
[4362] 3:54:44	my breath.
[4363] 3:54:52	It's more likely to be what? Yeah, it's
[4364] 3:54:55	more likely to be a video game if we go
[4365] 3:54:57	do do stuff for art art stuff. So,
[4366] 3:55:05	Mama says, "I would use Garmon for my
[4367] 3:55:07	essays in English 101 and even
[4368] 3:55:10	considered it for my wedding
[4369] 3:55:11	invitation." Not a bad choice. Garmon is
[4370] 3:55:14	not a bad choice for that. I would tend
[4371] 3:55:16	to go with something probably a little
[4372] 3:55:18	more eloquent for um for wedding
[4373] 3:55:22	invitation.
[4374] 3:55:24	Um you know, something like Bookman. I
[4375] 3:55:27	think Bookman is a great font. It has a
[4376] 3:55:30	a style and an elegance that's um that
[4377] 3:55:34	Garin does not quite have. Garin's a
[4378] 3:55:37	very round font.
[4379] 3:55:39	So, uh I It's good for certain things.
[4380] 3:55:42	It's good for for um
[4381] 3:55:45	for any text reading. It's good for
[4382] 3:55:48	essays. It's good for books. Um anything
[4383] 3:55:52	where you have to do a lot of reading,
[4384] 3:55:53	it's excellent. But it is a very round
[4385] 3:55:56	font and sometimes you don't want that
[4386] 3:55:59	cuz it does it it can seem like a very
[4387] 3:56:04	pedestrian font sometimes. So I would
[4388] 3:56:07	pick something probably a little more
[4389] 3:56:09	elegant for a wedding invitation or
[4390] 3:56:12	really something that uh communicates
[4391] 3:56:16	uh um elegance. But then again too it
[4392] 3:56:19	depends on what kind of wedding you're
[4393] 3:56:20	having as well. You know sometimes you
[4394] 3:56:22	don't want elegance for a wedding. Um,
[4395] 3:56:24	and I saw one guy one um
[4396] 3:56:30	one set of of uh this wedding where it
[4397] 3:56:32	was sort of a a fall festival kind of
[4398] 3:56:35	wedding, you know, with sort of the hay
[4399] 3:56:37	bales and all that.
[4400] 3:56:39	And
[4401] 3:56:41	um
[4402] 3:56:42	they would for them, you know, Garmon
[4403] 3:56:45	would make a great great font because
[4404] 3:56:47	it's it's it's kind of communicating
[4405] 3:56:49	that okay, this is a more casual affair.
[4406] 3:56:53	So it depends on what you want to
[4407] 3:56:54	communicate.
[4408] 3:56:58	Mama says, "Yeah, I went through with
[4409] 3:57:00	went with something a little more curl
[4410] 3:57:02	and decorousness, but we had Celtic
[4411] 3:57:04	designs on the invitation." Nice. Sweet.
[4412] 3:57:07	So, the extra curls fit with the theme.
[4413] 3:57:09	Excellent. Yeah, that sounds that sounds
[4414] 3:57:11	like an appropriate font choice.
[4415] 3:57:21	So, yeah. Um, so I think that's uh
[4416] 3:57:26	pretty much covers it. Uh, was were
[4417] 3:57:28	there any other burning questions?
[4418] 3:57:54	Okay. Uh, that's actually a good
[4419] 3:57:55	question. I'll take that one.
[4420] 3:57:58	717. Okay. Um,
[4421] 3:58:07	and this will probably be our last
[4422] 3:58:08	question of the night.
[4423] 3:58:14	17
[4424] 3:58:20	117. You said
[4425] 3:58:32	no no.
[4426] 3:58:35	Uh
[4427] 3:58:39	time stamp
[4428] 3:58:53	11:28. Okay.
[4429] 3:58:57	28.
[4430] 3:59:13	I think I see it here. Dark Blade. Okay.
[4431] 3:59:16	And this will be the last question of
[4432] 3:59:18	the night. And I think this is a kind of
[4433] 3:59:21	fun question to end on here. If you had
[4434] 3:59:23	to learn a language from the Indian
[4435] 3:59:25	subcontinent, which would you pick and
[4436] 3:59:28	why? Okay, that's actually a really
